epoch,loss,reward,timestamp
1,0.189664,160.17,2026-02-10T12:27:14.285948
2,0.144183,542.74,2026-02-10T12:27:18.605583
3,0.129278,436.13,2026-02-10T12:27:22.866395
4,0.121424,456.85,2026-02-10T12:27:27.265245
5,0.116142,1499.40,2026-02-10T12:27:31.842609
6,0.112353,1027.56,2026-02-10T12:27:36.335751
7,0.109175,462.93,2026-02-10T12:27:40.612008
8,0.106827,581.74,2026-02-10T12:27:44.810385
9,0.104537,1065.54,2026-02-10T12:27:49.103728
10,0.102444,623.68,2026-02-10T12:27:53.439609
11,0.101372,864.85,2026-02-10T12:27:58.005402
12,0.099662,673.24,2026-02-10T12:28:02.358431
13,0.098142,473.79,2026-02-10T12:28:06.845469
14,0.096934,652.59,2026-02-10T12:28:11.295493
15,0.096573,982.92,2026-02-10T12:28:15.825263
16,0.095350,2061.93,2026-02-10T12:28:20.500909
17,0.094507,579.30,2026-02-10T12:28:24.812783
18,0.093725,1584.85,2026-02-10T12:28:29.381414
19,0.093167,472.71,2026-02-10T12:28:33.884148
20,0.092523,1487.79,2026-02-10T12:28:38.438290
21,0.091835,968.32,2026-02-10T12:28:42.726217
22,0.091364,1956.16,2026-02-10T12:28:46.950829
23,0.091053,589.33,2026-02-10T12:28:51.319656
24,0.090548,2134.27,2026-02-10T12:28:55.986637
25,0.089600,2022.59,2026-02-10T12:29:00.835077
26,0.089066,1825.86,2026-02-10T12:29:05.505362
27,0.088933,2304.92,2026-02-10T12:29:10.080989
28,0.088484,381.35,2026-02-10T12:29:14.164782
29,0.088253,1761.70,2026-02-10T12:29:18.803907
30,0.087829,2299.94,2026-02-10T12:29:23.614305
31,0.087275,2984.12,2026-02-10T12:29:28.690419
32,0.086956,3107.97,2026-02-10T12:29:33.501926
33,0.086588,830.28,2026-02-10T12:29:37.481348
34,0.086207,422.01,2026-02-10T12:29:41.755834
35,0.086141,406.11,2026-02-10T12:29:46.138381
36,0.086157,1666.68,2026-02-10T12:29:50.815119
37,0.085574,837.83,2026-02-10T12:29:55.249482
38,0.085433,3653.29,2026-02-10T12:30:00.467192
39,0.084981,2515.43,2026-02-10T12:30:05.216258
40,0.085030,1964.58,2026-02-10T12:30:09.941170
41,0.084620,2039.25,2026-02-10T12:30:14.702165
42,0.084446,862.79,2026-02-10T12:30:18.873029
43,0.084159,1852.87,2026-02-10T12:30:23.577887
44,0.083653,540.73,2026-02-10T12:30:27.857949
45,0.083698,418.06,2026-02-10T12:30:32.018529
46,0.083429,2720.93,2026-02-10T12:30:36.367402
47,0.083217,518.39,2026-02-10T12:30:40.739621
48,0.083011,1704.96,2026-02-10T12:30:45.523357
49,0.083056,2581.20,2026-02-10T12:30:50.204724
50,0.082818,1940.14,2026-02-10T12:30:55.106195
51,0.082523,626.72,2026-02-10T12:30:59.356995
52,0.082338,847.62,2026-02-10T12:31:03.713102
53,0.082051,753.08,2026-02-10T12:31:08.125361
54,0.082061,435.08,2026-02-10T12:31:12.387106
55,0.081692,895.15,2026-02-10T12:31:16.332778
56,0.081365,1278.70,2026-02-10T12:31:20.486832
57,0.081425,2866.38,2026-02-10T12:31:25.572885
58,0.081489,2908.79,2026-02-10T12:31:30.350841
59,0.081155,3360.53,2026-02-10T12:31:35.301269
60,0.080960,1889.99,2026-02-10T12:31:40.039047
61,0.080763,1746.51,2026-02-10T12:31:44.632985
62,0.080989,3298.15,2026-02-10T12:31:49.779527
63,0.080602,835.12,2026-02-10T12:31:53.960897
