epoch,loss,reward,timestamp
1,0.141334,-4.80,2026-02-10T19:02:04.271419
2,0.102397,1390.71,2026-02-10T19:02:12.658879
3,0.090629,3658.63,2026-02-10T19:02:20.858674
4,0.082825,2776.11,2026-02-10T19:02:29.196242
5,0.077375,3268.31,2026-02-10T19:02:37.523519
6,0.073172,1643.73,2026-02-10T19:02:45.554727
7,0.069895,4228.55,2026-02-10T19:02:53.731513
8,0.067489,3462.65,2026-02-10T19:03:02.043616
9,0.065025,3552.90,2026-02-10T19:03:10.260862
10,0.063304,4152.30,2026-02-10T19:03:18.436250
11,0.061848,4118.01,2026-02-10T19:03:26.795579
12,0.060487,3524.40,2026-02-10T19:03:35.197934
13,0.059276,2024.69,2026-02-10T19:03:43.480315
14,0.058441,4237.54,2026-02-10T19:03:52.035457
15,0.057327,4356.62,2026-02-10T19:04:00.546341
16,0.056572,4303.13,2026-02-10T19:04:08.959819
17,0.055912,3953.76,2026-02-10T19:04:17.562228
18,0.055274,4071.36,2026-02-10T19:04:26.287341
19,0.054757,4306.96,2026-02-10T19:04:34.771426
20,0.054150,4363.56,2026-02-10T19:04:43.357881
21,0.053545,3470.65,2026-02-10T19:04:52.102056
22,0.053133,4327.63,2026-02-10T19:05:00.801264
23,0.052598,4224.64,2026-02-10T19:05:09.541184
24,0.052238,3920.10,2026-02-10T19:05:18.349850
25,0.051907,4282.32,2026-02-10T19:05:27.234107
26,0.051554,4288.01,2026-02-10T19:05:36.171309
27,0.051100,4260.64,2026-02-10T19:05:45.121386
28,0.050884,3340.14,2026-02-10T19:05:54.039891
29,0.050561,4224.88,2026-02-10T19:06:02.971179
30,0.050238,4294.52,2026-02-10T19:06:11.521315
31,0.049967,3406.55,2026-02-10T19:06:20.468721
32,0.049713,4203.46,2026-02-10T19:06:29.428884
33,0.049443,5174.13,2026-02-10T19:06:38.450476
34,0.049472,4259.04,2026-02-10T19:06:47.174118
35,0.048856,4542.09,2026-02-10T19:06:56.191627
36,0.048836,4360.44,2026-02-10T19:07:05.299190
37,0.048692,4196.87,2026-02-10T19:07:14.449848
38,0.048462,4149.31,2026-02-10T19:07:23.333631
39,0.048325,4130.75,2026-02-10T19:07:32.193367
40,0.048095,4248.31,2026-02-10T19:07:41.080785
41,0.047880,4149.66,2026-02-10T19:07:50.402795
42,0.047738,4357.41,2026-02-10T19:07:59.357016
43,0.047545,4395.18,2026-02-10T19:08:08.540383
44,0.047551,4235.02,2026-02-10T19:08:17.436761
45,0.047380,4092.21,2026-02-10T19:08:26.556457
46,0.047012,4121.66,2026-02-10T19:08:35.543312
47,0.047006,3139.87,2026-02-10T19:08:44.537047
48,0.046978,4098.04,2026-02-10T19:08:53.533581
49,0.046739,4115.52,2026-02-10T19:09:02.598109
50,0.046633,4163.19,2026-02-10T19:09:11.622675
51,0.046505,5111.59,2026-02-10T19:09:20.672064
52,0.046353,4112.27,2026-02-10T19:09:29.591705
53,0.046303,4275.96,2026-02-10T19:09:38.914009
54,0.046254,4973.61,2026-02-10T19:09:47.901837
55,0.046122,5333.68,2026-02-10T19:09:56.646562
56,0.045820,4232.33,2026-02-10T19:10:05.706519
57,0.046033,6497.01,2026-02-10T19:10:14.563225
58,0.045759,5991.32,2026-02-10T19:10:23.601415
59,0.045681,5336.39,2026-02-10T19:10:32.670958
60,0.045579,4252.83,2026-02-10T19:10:41.527583
61,0.045522,4175.40,2026-02-10T19:10:50.605945
62,0.045436,6187.52,2026-02-10T19:10:59.619960
63,0.045304,4173.07,2026-02-10T19:11:08.386434
64,0.045185,6895.51,2026-02-10T19:11:17.539858
65,0.045107,3776.14,2026-02-10T19:11:26.604232
66,0.045036,6769.52,2026-02-10T19:11:35.582820
67,0.044966,4399.30,2026-02-10T19:11:44.666225
68,0.044980,6811.41,2026-02-10T19:11:53.714922
69,0.044819,4150.78,2026-02-10T19:12:02.389502
70,0.044666,4264.53,2026-02-10T19:12:11.066416
71,0.044750,4376.45,2026-02-10T19:12:19.717474
72,0.044541,4803.16,2026-02-10T19:12:28.313548
73,0.044563,4185.91,2026-02-10T19:12:36.773987
74,0.044443,4109.06,2026-02-10T19:12:45.130488
75,0.044467,4374.98,2026-02-10T19:12:53.597412
76,0.044303,9007.94,2026-02-10T19:13:01.967420
77,0.044296,4331.62,2026-02-10T19:13:10.210721
78,0.044134,7411.91,2026-02-10T19:13:18.479722
79,0.044074,6075.38,2026-02-10T19:13:26.767220
80,0.044097,9386.21,2026-02-10T19:13:35.276195
81,0.044033,4303.71,2026-02-10T19:13:43.579870
82,0.043941,6488.18,2026-02-10T19:13:51.981820
83,0.043816,6906.17,2026-02-10T19:14:00.458338
84,0.043778,6770.60,2026-02-10T19:14:08.806909
85,0.043800,4185.90,2026-02-10T19:14:17.264262
86,0.043688,9209.59,2026-02-10T19:14:25.645897
87,0.043693,6868.18,2026-02-10T19:14:33.859307
88,0.043634,6231.08,2026-02-10T19:14:42.001702
89,0.043538,4320.61,2026-02-10T19:14:50.301547
90,0.043502,9689.03,2026-02-10T19:14:58.609002
91,0.043480,5365.15,2026-02-10T19:15:06.929539
92,0.043402,6815.37,2026-02-10T19:15:14.978661
93,0.043239,3236.30,2026-02-10T19:15:23.248041
94,0.043320,4298.18,2026-02-10T19:15:31.393090
95,0.043182,5862.85,2026-02-10T19:15:39.461142
96,0.043272,4173.00,2026-02-10T19:15:47.777186
97,0.043166,6790.91,2026-02-10T19:15:56.179147
98,0.043061,6784.80,2026-02-10T19:16:04.474970
99,0.043035,4248.22,2026-02-10T19:16:13.038692
100,0.042978,5736.93,2026-02-10T19:16:21.106765
101,0.043005,6910.21,2026-02-10T19:16:29.453167
102,0.042929,6196.34,2026-02-10T19:16:37.545792
103,0.042940,6836.91,2026-02-10T19:16:45.800773
104,0.042818,4468.68,2026-02-10T19:16:54.296475
105,0.042843,6864.51,2026-02-10T19:17:02.546150
106,0.042808,6822.55,2026-02-10T19:17:10.724476
107,0.042796,6091.02,2026-02-10T19:17:18.756170
108,0.042767,4199.17,2026-02-10T19:17:26.982504
109,0.042600,5132.70,2026-02-10T19:17:35.298490
110,0.042569,3913.82,2026-02-10T19:17:43.624182
111,0.042658,3760.07,2026-02-10T19:17:51.715376
112,0.042494,4304.87,2026-02-10T19:18:00.078932
113,0.042497,7559.81,2026-02-10T19:18:08.284461
114,0.042361,4296.86,2026-02-10T19:18:16.756848
115,0.042443,6791.77,2026-02-10T19:18:24.890930
116,0.042449,4316.90,2026-02-10T19:18:33.105572
117,0.042308,5843.47,2026-02-10T19:18:41.791887
118,0.042475,4190.91,2026-02-10T19:18:50.097249
119,0.042250,9545.17,2026-02-10T19:18:58.481180
120,0.042276,6138.92,2026-02-10T19:19:07.112932
121,0.042171,8007.66,2026-02-10T19:19:15.679764
122,0.042185,9796.51,2026-02-10T19:19:24.008139
123,0.042181,4258.79,2026-02-10T19:19:32.550338
124,0.042144,4315.60,2026-02-10T19:19:41.169752
125,0.042159,6990.44,2026-02-10T19:19:49.861523
126,0.042002,4524.88,2026-02-10T19:19:58.550253
127,0.042075,7022.13,2026-02-10T19:20:07.411532
128,0.041977,4398.95,2026-02-10T19:20:16.279053
129,0.041932,4317.75,2026-02-10T19:20:25.041979
130,0.041931,7756.59,2026-02-10T19:20:34.026492
131,0.041854,4164.42,2026-02-10T19:20:42.934688
132,0.041853,6871.82,2026-02-10T19:20:51.815285
133,0.041800,4286.23,2026-02-10T19:21:00.942123
134,0.041837,4175.34,2026-02-10T19:21:09.971719
135,0.041833,9508.42,2026-02-10T19:21:19.420275
136,0.041816,4211.36,2026-02-10T19:21:28.498208
137,0.041763,4176.21,2026-02-10T19:21:37.706550
138,0.041605,7115.38,2026-02-10T19:21:46.794752
139,0.041711,4193.10,2026-02-10T19:21:56.242906
140,0.041654,4164.85,2026-02-10T19:22:05.389262
141,0.041636,7113.48,2026-02-10T19:22:14.372203
142,0.041598,10599.21,2026-02-10T19:22:23.213858
143,0.041542,7762.37,2026-02-10T19:22:32.097106
144,0.041576,6967.70,2026-02-10T19:22:41.087644
145,0.041547,4308.33,2026-02-10T19:22:50.092109
146,0.041489,9656.99,2026-02-10T19:22:59.090860
147,0.041484,6812.67,2026-02-10T19:23:07.863360
148,0.041459,4272.71,2026-02-10T19:23:16.624555
