epoch,loss,reward,timestamp
1,0.121260,1563.08,2026-02-10T13:48:09.434798
2,0.086785,2214.95,2026-02-10T13:48:29.717757
3,0.075219,2559.50,2026-02-10T13:48:49.961728
4,0.068510,4130.13,2026-02-10T13:49:10.159434
5,0.064025,4155.75,2026-02-10T13:49:30.142702
6,0.060954,4038.28,2026-02-10T13:49:50.097295
7,0.058756,4256.00,2026-02-10T13:50:10.048898
8,0.056947,4301.39,2026-02-10T13:50:29.938642
9,0.055646,4141.06,2026-02-10T13:50:49.976123
10,0.054489,4055.84,2026-02-10T13:51:10.451639
11,0.053535,4311.77,2026-02-10T13:51:30.722891
12,0.052636,4066.07,2026-02-10T13:51:50.748102
13,0.051886,4026.20,2026-02-10T13:52:10.887697
14,0.051177,4226.91,2026-02-10T13:52:31.258589
15,0.050672,4273.21,2026-02-10T13:52:51.577939
16,0.050207,4323.55,2026-02-10T13:53:11.936067
17,0.049666,4233.03,2026-02-10T13:53:32.170755
18,0.049265,2372.69,2026-02-10T13:53:52.736651
19,0.048854,4268.68,2026-02-10T13:54:12.678128
20,0.048495,4377.86,2026-02-10T13:54:32.969450
21,0.048298,3978.47,2026-02-10T13:54:53.402639
22,0.047919,5194.77,2026-02-10T13:55:13.796891
23,0.047705,6974.74,2026-02-10T13:55:34.199028
24,0.047378,4365.87,2026-02-10T13:55:54.606673
25,0.047211,4814.81,2026-02-10T13:56:14.894956
26,0.046936,4129.78,2026-02-10T13:56:35.522667
27,0.046710,7810.21,2026-02-10T13:56:55.745977
28,0.046489,7975.24,2026-02-10T13:57:15.873590
29,0.046389,6924.75,2026-02-10T13:57:36.285983
30,0.046266,4180.61,2026-02-10T13:57:56.567030
31,0.045947,4278.76,2026-02-10T13:58:17.062997
32,0.045859,4244.58,2026-02-10T13:58:37.121142
33,0.045770,4444.03,2026-02-10T13:58:57.592223
34,0.045551,11676.78,2026-02-10T13:59:17.962153
35,0.045427,7513.82,2026-02-10T13:59:38.144688
36,0.045329,9370.21,2026-02-10T13:59:58.507297
37,0.045187,7278.24,2026-02-10T14:00:19.039262
38,0.045014,4118.39,2026-02-10T14:00:39.534672
39,0.044970,4913.97,2026-02-10T14:00:59.977158
40,0.044870,5221.34,2026-02-10T14:01:20.297374
41,0.044763,4248.34,2026-02-10T14:01:40.917379
42,0.044615,6960.45,2026-02-10T14:02:01.430505
43,0.044513,6844.25,2026-02-10T14:02:21.763934
44,0.044411,7032.37,2026-02-10T14:02:42.061800
45,0.044381,6948.65,2026-02-10T14:03:02.397254
46,0.044220,7004.73,2026-02-10T14:03:22.686864
47,0.044149,4851.27,2026-02-10T14:03:43.242117
