epoch,loss,reward,timestamp
1,0.166026,511.50,2026-02-10T09:53:08.354738
2,0.124867,453.03,2026-02-10T09:53:17.219623
3,0.113352,579.60,2026-02-10T09:53:25.916397
4,0.107430,860.07,2026-02-10T09:53:34.573351
5,0.103316,1056.49,2026-02-10T09:53:43.475072
6,0.100138,495.54,2026-02-10T09:53:52.147319
7,0.097830,731.14,2026-02-10T09:54:00.713282
8,0.095622,1126.01,2026-02-10T09:54:09.493720
9,0.094051,760.79,2026-02-10T09:54:18.299400
10,0.092660,1397.24,2026-02-10T09:54:27.189701
11,0.091219,1028.36,2026-02-10T09:54:36.052599
12,0.090330,442.33,2026-02-10T09:54:44.509423
13,0.089131,2363.06,2026-02-10T09:54:53.859543
14,0.088107,2921.05,2026-02-10T09:55:03.530386
15,0.087288,3345.87,2026-02-10T09:55:12.799436
16,0.086769,2142.96,2026-02-10T09:55:22.044772
17,0.085933,2734.64,2026-02-10T09:55:31.393098
18,0.085417,1006.56,2026-02-10T09:55:40.027077
19,0.084764,2309.24,2026-02-10T09:55:49.210780
20,0.084310,664.94,2026-02-10T09:55:58.166411
21,0.083840,2513.65,2026-02-10T09:56:07.313475
22,0.083574,2662.25,2026-02-10T09:56:16.762084
23,0.082927,1598.27,2026-02-10T09:56:25.986624
24,0.082693,3296.76,2026-02-10T09:56:35.495597
25,0.082174,1427.80,2026-02-10T09:56:44.108387
26,0.081777,892.38,2026-02-10T09:56:52.993842
27,0.081651,946.48,2026-02-10T09:57:01.279357
28,0.081197,3619.35,2026-02-10T09:57:11.193265
29,0.080750,636.13,2026-02-10T09:57:19.945933
30,0.080595,1907.56,2026-02-10T09:57:28.952348
31,0.080387,1778.46,2026-02-10T09:57:38.162602
32,0.080211,1770.07,2026-02-10T09:57:46.660314
33,0.079774,3604.59,2026-02-10T09:57:56.778335
34,0.079712,836.62,2026-02-10T09:58:05.412249
35,0.079344,3627.64,2026-02-10T09:58:15.262244
36,0.079447,3642.73,2026-02-10T09:58:24.994028
37,0.078892,3623.23,2026-02-10T09:58:34.578540
38,0.078692,616.85,2026-02-10T09:58:43.580003
39,0.078532,1955.31,2026-02-10T09:58:52.628670
40,0.078257,1760.79,2026-02-10T09:59:01.426039
41,0.078367,3634.60,2026-02-10T09:59:11.047112
42,0.077860,3617.65,2026-02-10T09:59:21.094168
43,0.077802,3606.05,2026-02-10T09:59:30.310012
44,0.077805,3622.60,2026-02-10T09:59:40.172937
45,0.077479,3290.30,2026-02-10T09:59:49.379612
46,0.077242,2831.92,2026-02-10T09:59:58.218286
47,0.077340,782.37,2026-02-10T10:00:06.860619
48,0.077061,3641.38,2026-02-10T10:00:15.982846
49,0.076898,1650.70,2026-02-10T10:00:24.911747
50,0.076710,3615.17,2026-02-10T10:00:34.200182
51,0.076827,2678.50,2026-02-10T10:00:43.009388
52,0.076460,2740.50,2026-02-10T10:00:52.145131
53,0.076330,569.82,2026-02-10T10:01:00.632243
54,0.076245,581.85,2026-02-10T10:01:09.632189
55,0.076132,3636.13,2026-02-10T10:01:18.927327
56,0.076206,3646.21,2026-02-10T10:01:28.154554
57,0.075999,3624.35,2026-02-10T10:01:37.466899
58,0.075884,3641.86,2026-02-10T10:01:46.772020
59,0.075958,3618.70,2026-02-10T10:01:55.944263
60,0.075596,3618.91,2026-02-10T10:02:05.221224
61,0.075524,1377.83,2026-02-10T10:02:13.762651
62,0.075423,3654.02,2026-02-10T10:02:22.878812
63,0.075339,553.54,2026-02-10T10:02:30.858604
64,0.075164,3623.86,2026-02-10T10:02:41.043986
65,0.075309,3611.95,2026-02-10T10:02:50.672030
66,0.075091,3671.85,2026-02-10T10:03:00.277661
67,0.074864,2676.35,2026-02-10T10:03:09.103026
68,0.074901,2488.92,2026-02-10T10:03:17.826958
69,0.074714,3652.02,2026-02-10T10:03:27.336182
70,0.074841,3669.82,2026-02-10T10:03:36.414670
71,0.074548,476.28,2026-02-10T10:03:44.454072
72,0.074484,1409.00,2026-02-10T10:03:53.222342
73,0.074285,3617.53,2026-02-10T10:04:02.692786
74,0.074299,3632.34,2026-02-10T10:04:12.135695
75,0.074300,485.52,2026-02-10T10:04:20.085465
76,0.074184,3612.75,2026-02-10T10:04:29.687451
77,0.074114,3643.89,2026-02-10T10:04:40.002579
78,0.074070,3642.41,2026-02-10T10:04:49.278392
79,0.073985,3621.54,2026-02-10T10:04:58.561721
80,0.073861,3627.34,2026-02-10T10:05:07.651361
81,0.073775,295.76,2026-02-10T10:05:15.779452
82,0.073659,3677.96,2026-02-10T10:05:25.168672
83,0.073631,2570.47,2026-02-10T10:05:34.369247
84,0.073650,736.02,2026-02-10T10:05:42.462624
85,0.073659,3624.36,2026-02-10T10:05:51.809109
86,0.073598,3596.55,2026-02-10T10:06:01.668555
87,0.073396,2697.73,2026-02-10T10:06:10.640787
88,0.073415,2550.71,2026-02-10T10:06:19.983385
89,0.073310,3660.37,2026-02-10T10:06:29.896506
90,0.073369,3612.85,2026-02-10T10:06:39.417479
91,0.073223,3621.69,2026-02-10T10:06:48.953551
92,0.073106,3652.86,2026-02-10T10:06:58.627167
93,0.073253,556.57,2026-02-10T10:07:06.927780
94,0.073058,3626.94,2026-02-10T10:07:16.331981
95,0.073078,3674.41,2026-02-10T10:07:26.214878
96,0.072830,3617.25,2026-02-10T10:07:35.610355
97,0.072936,3632.01,2026-02-10T10:07:45.484205
98,0.072916,3627.51,2026-02-10T10:07:55.085967
99,0.072899,3624.13,2026-02-10T10:08:04.268302
100,0.072784,3654.49,2026-02-10T10:08:13.700108
101,0.072768,2650.81,2026-02-10T10:08:22.665090
102,0.072751,3589.29,2026-02-10T10:08:32.445545
103,0.072711,3628.51,2026-02-10T10:08:42.130360
104,0.072598,1816.23,2026-02-10T10:08:51.266299
105,0.072607,1779.88,2026-02-10T10:08:59.845605
106,0.072502,2887.94,2026-02-10T10:09:08.760666
107,0.072492,3641.99,2026-02-10T10:09:18.153765
108,0.072271,846.22,2026-02-10T10:09:26.270628
109,0.072357,2021.18,2026-02-10T10:09:35.428207
110,0.072286,3611.29,2026-02-10T10:09:45.303421
111,0.072327,3649.23,2026-02-10T10:09:54.794165
112,0.072229,3672.03,2026-02-10T10:10:04.719473
113,0.072169,420.11,2026-02-10T10:10:12.808320
114,0.072179,3630.69,2026-02-10T10:10:22.344842
115,0.072183,2010.69,2026-02-10T10:10:31.126404
116,0.072079,3610.92,2026-02-10T10:10:41.157024
117,0.071967,3617.35,2026-02-10T10:10:50.527397
118,0.072115,3616.27,2026-02-10T10:10:59.853286
119,0.071890,3621.29,2026-02-10T10:11:09.283448
120,0.071896,3628.79,2026-02-10T10:11:19.283467
121,0.071742,469.39,2026-02-10T10:11:27.538591
122,0.071753,477.98,2026-02-10T10:11:35.453916
123,0.071919,3621.52,2026-02-10T10:11:44.709659
124,0.071812,3614.94,2026-02-10T10:11:54.341542
125,0.071770,3191.67,2026-02-10T10:12:03.311878
126,0.071820,3640.95,2026-02-10T10:12:12.592996
127,0.071639,3610.16,2026-02-10T10:12:21.788621
128,0.071640,2692.91,2026-02-10T10:12:30.819910
129,0.071578,623.42,2026-02-10T10:12:39.581311
130,0.071524,3633.31,2026-02-10T10:12:48.876052
131,0.071595,3618.76,2026-02-10T10:12:58.026239
132,0.071562,2645.95,2026-02-10T10:13:07.270539
133,0.071543,3628.28,2026-02-10T10:13:16.438427
134,0.071452,3654.70,2026-02-10T10:13:25.787280
135,0.071338,1627.78,2026-02-10T10:13:34.487935
136,0.071453,3078.11,2026-02-10T10:13:43.599449
137,0.071361,2696.07,2026-02-10T10:13:52.769772
138,0.071318,3655.73,2026-02-10T10:14:02.241227
139,0.071259,3632.49,2026-02-10T10:14:12.058871
140,0.071305,2596.71,2026-02-10T10:14:20.818203
141,0.071196,3587.96,2026-02-10T10:14:30.442309
142,0.071210,3616.49,2026-02-10T10:14:39.648440
143,0.071192,3648.91,2026-02-10T10:14:48.816624
144,0.071242,3640.34,2026-02-10T10:14:58.138774
145,0.071201,615.91,2026-02-10T10:15:06.445664
146,0.071086,204.16,2026-02-10T10:15:14.398463
147,0.071040,2908.54,2026-02-10T10:15:23.586559
148,0.071096,3620.80,2026-02-10T10:15:33.140562
149,0.070907,1605.38,2026-02-10T10:15:42.088024
150,0.070940,2535.85,2026-02-10T10:15:50.982821
151,0.070837,556.80,2026-02-10T10:15:59.026551
152,0.070974,3607.61,2026-02-10T10:16:08.267727
153,0.070894,1401.29,2026-02-10T10:16:17.010486
154,0.070946,2711.32,2026-02-10T10:16:26.238148
155,0.070845,387.55,2026-02-10T10:16:34.748563
156,0.071044,3406.60,2026-02-10T10:16:44.493728
157,0.070821,3632.84,2026-02-10T10:16:54.383158
158,0.070696,3625.63,2026-02-10T10:17:04.234368
159,0.070814,3628.63,2026-02-10T10:17:13.701278
160,0.070623,3312.83,2026-02-10T10:17:22.898932
161,0.070606,1467.31,2026-02-10T10:17:31.771378
162,0.070746,966.62,2026-02-10T10:17:40.033767
163,0.070611,3656.83,2026-02-10T10:17:50.029418
164,0.070572,3655.16,2026-02-10T10:17:59.624647
165,0.070684,3665.83,2026-02-10T10:18:09.123734
166,0.070632,3609.80,2026-02-10T10:18:18.922171
167,0.070652,2804.09,2026-02-10T10:18:28.198426
168,0.070483,3633.02,2026-02-10T10:18:38.180735
169,0.070415,2663.68,2026-02-10T10:18:47.442959
170,0.070502,3613.39,2026-02-10T10:18:56.655911
171,0.070450,3620.36,2026-02-10T10:19:05.950502
172,0.070640,3629.27,2026-02-10T10:19:15.174556
173,0.070442,3647.97,2026-02-10T10:19:24.517276
174,0.070480,481.53,2026-02-10T10:19:32.770331
175,0.070333,3603.06,2026-02-10T10:19:42.029007
176,0.070345,2718.17,2026-02-10T10:19:51.395495
177,0.070291,3630.40,2026-02-10T10:20:00.566076
178,0.070290,3607.45,2026-02-10T10:20:10.077641
179,0.070218,3626.44,2026-02-10T10:20:19.948557
180,0.070307,3619.29,2026-02-10T10:20:29.408365
181,0.070360,2201.53,2026-02-10T10:20:37.844943
182,0.070412,3649.99,2026-02-10T10:20:46.980287
183,0.070116,3632.54,2026-02-10T10:20:56.241940
184,0.070235,3629.05,2026-02-10T10:21:05.423540
185,0.070233,3675.44,2026-02-10T10:21:15.244957
186,0.070086,3202.48,2026-02-10T10:21:24.464567
187,0.070166,3061.49,2026-02-10T10:21:33.697913
188,0.070121,3665.15,2026-02-10T10:21:43.327848
189,0.070036,3633.00,2026-02-10T10:21:52.685367
190,0.070100,2184.05,2026-02-10T10:22:01.328533
191,0.070212,1433.84,2026-02-10T10:22:09.874790
192,0.070008,3631.60,2026-02-10T10:22:19.648298
193,0.070090,3619.81,2026-02-10T10:22:29.174381
194,0.070041,3610.56,2026-02-10T10:22:39.026842
195,0.070003,3626.23,2026-02-10T10:22:48.443603
196,0.069901,290.27,2026-02-10T10:22:56.977332
197,0.069942,2478.47,2026-02-10T10:23:06.005941
198,0.069937,3623.00,2026-02-10T10:23:15.369766
199,0.069890,1351.02,2026-02-10T10:23:23.932132
200,0.069960,3292.73,2026-02-10T10:23:33.141673
201,0.069855,3627.27,2026-02-10T10:23:42.282041
202,0.069966,2489.73,2026-02-10T10:23:51.066698
203,0.069901,3639.51,2026-02-10T10:24:00.987704
204,0.069829,3608.01,2026-02-10T10:24:10.237215
205,0.069909,3639.60,2026-02-10T10:24:19.891964
206,0.069756,3624.30,2026-02-10T10:24:29.827737
207,0.069780,3380.21,2026-02-10T10:24:39.628593
208,0.069712,3650.79,2026-02-10T10:24:49.459684
209,0.069786,3620.24,2026-02-10T10:24:59.254699
210,0.069756,354.82,2026-02-10T10:25:07.636245
211,0.069730,3629.69,2026-02-10T10:25:17.293739
212,0.069696,1656.27,2026-02-10T10:25:26.217306
213,0.069617,389.33,2026-02-10T10:25:34.387842
214,0.069566,429.96,2026-02-10T10:25:43.154507
215,0.069787,343.56,2026-02-10T10:25:51.355441
216,0.069698,3646.66,2026-02-10T10:26:00.577983
217,0.069472,596.76,2026-02-10T10:26:08.816819
218,0.069537,3612.63,2026-02-10T10:26:18.059449
219,0.069545,3601.99,2026-02-10T10:26:27.687226
220,0.069611,3623.61,2026-02-10T10:26:36.878927
221,0.069623,3641.05,2026-02-10T10:26:46.064615
222,0.069514,3654.83,2026-02-10T10:26:55.439421
223,0.069598,2763.76,2026-02-10T10:27:04.294271
224,0.069516,3644.59,2026-02-10T10:27:13.952946
225,0.069507,1346.73,2026-02-10T10:27:22.414539
226,0.069498,1611.98,2026-02-10T10:27:30.866655
227,0.069452,3641.63,2026-02-10T10:27:40.125707
228,0.069355,3614.44,2026-02-10T10:27:49.139197
229,0.069589,3600.64,2026-02-10T10:27:58.570417
230,0.069477,3643.72,2026-02-10T10:28:07.706245
231,0.069347,3623.41,2026-02-10T10:28:17.123613
232,0.069345,3642.85,2026-02-10T10:28:26.707685
233,0.069458,2688.50,2026-02-10T10:28:35.604699
234,0.069361,3619.79,2026-02-10T10:28:44.879882
235,0.069386,1810.95,2026-02-10T10:28:53.347071
236,0.069269,3646.39,2026-02-10T10:29:02.514280
237,0.069354,3641.77,2026-02-10T10:29:12.172754
238,0.069343,459.74,2026-02-10T10:29:20.379327
239,0.069237,3634.31,2026-02-10T10:29:29.852377
240,0.069247,3632.00,2026-02-10T10:29:39.787360
241,0.069122,3566.11,2026-02-10T10:29:49.099896
242,0.069241,655.17,2026-02-10T10:29:57.156958
243,0.069369,3631.65,2026-02-10T10:30:06.424867
244,0.069202,3604.63,2026-02-10T10:30:15.767208
245,0.069146,3627.48,2026-02-10T10:30:25.651300
246,0.069132,411.83,2026-02-10T10:30:33.540330
247,0.069193,3401.19,2026-02-10T10:30:42.700418
248,0.069145,3667.92,2026-02-10T10:30:51.832256
249,0.069114,3599.17,2026-02-10T10:31:01.144807
250,0.069118,3646.62,2026-02-10T10:31:11.247829
251,0.069143,3620.87,2026-02-10T10:31:20.542853
252,0.069004,400.27,2026-02-10T10:31:28.947654
253,0.069118,1830.01,2026-02-10T10:31:38.032446
254,0.069170,914.36,2026-02-10T10:31:46.098800
255,0.069019,3645.19,2026-02-10T10:31:55.611538
256,0.069048,2492.37,2026-02-10T10:32:04.288998
257,0.069162,3660.71,2026-02-10T10:32:13.819741
258,0.069024,3304.94,2026-02-10T10:32:23.004382
259,0.068943,3621.42,2026-02-10T10:32:32.359235
260,0.069038,3624.29,2026-02-10T10:32:42.196376
261,0.068913,3603.02,2026-02-10T10:32:51.680312
262,0.068990,3645.03,2026-02-10T10:33:01.426434
263,0.068993,258.74,2026-02-10T10:33:09.912171
264,0.068986,275.21,2026-02-10T10:33:17.720583
265,0.068950,414.06,2026-02-10T10:33:25.637215
266,0.068863,1492.61,2026-02-10T10:33:33.939474
267,0.069011,3615.73,2026-02-10T10:33:43.905286
268,0.068957,3643.24,2026-02-10T10:33:53.145500
269,0.068808,1412.02,2026-02-10T10:34:01.475178
270,0.068989,1530.80,2026-02-10T10:34:10.476249
271,0.068877,539.43,2026-02-10T10:34:18.613505
272,0.068829,3664.91,2026-02-10T10:34:28.164044
273,0.068877,3615.34,2026-02-10T10:34:37.447934
274,0.068828,643.37,2026-02-10T10:34:45.961702
275,0.068896,1845.98,2026-02-10T10:34:54.775769
276,0.068859,1721.33,2026-02-10T10:35:03.428284
277,0.068795,1510.59,2026-02-10T10:35:12.046298
278,0.068869,3641.66,2026-02-10T10:35:21.229253
279,0.068841,2539.50,2026-02-10T10:35:30.148045
280,0.068768,1544.40,2026-02-10T10:35:39.438076
281,0.068781,3616.28,2026-02-10T10:35:48.523153
282,0.068719,3665.96,2026-02-10T10:35:58.423277
283,0.068735,1459.35,2026-02-10T10:36:07.423094
284,0.068663,3638.83,2026-02-10T10:36:17.002763
285,0.068786,3634.11,2026-02-10T10:36:26.796516
286,0.068675,3607.55,2026-02-10T10:36:36.309257
287,0.068677,3623.56,2026-02-10T10:36:46.294891
288,0.068596,3627.34,2026-02-10T10:36:55.398840
289,0.068617,3624.74,2026-02-10T10:37:04.428241
290,0.068559,1487.14,2026-02-10T10:37:13.360684
291,0.068627,619.13,2026-02-10T10:37:21.571863
292,0.068737,348.96,2026-02-10T10:37:29.602835
293,0.068620,1801.18,2026-02-10T10:37:38.466043
294,0.068576,3624.20,2026-02-10T10:37:48.317022
295,0.068596,3615.41,2026-02-10T10:37:58.327079
296,0.068563,1472.17,2026-02-10T10:38:07.355900
297,0.068642,261.49,2026-02-10T10:38:15.458363
298,0.068630,3621.23,2026-02-10T10:38:24.682753
299,0.068621,1304.94,2026-02-10T10:38:32.888085
300,0.068530,2723.49,2026-02-10T10:38:41.809275
301,0.068574,1600.47,2026-02-10T10:38:50.176148
302,0.068544,1415.17,2026-02-10T10:38:58.321528
303,0.068486,3633.03,2026-02-10T10:39:07.823988
304,0.068706,3629.70,2026-02-10T10:39:17.107946
305,0.068449,2734.94,2026-02-10T10:39:26.035938
306,0.068442,3632.18,2026-02-10T10:39:35.430841
307,0.068511,2474.10,2026-02-10T10:39:44.087098
308,0.068585,3652.74,2026-02-10T10:39:53.714634
309,0.068507,2494.64,2026-02-10T10:40:02.998787
310,0.068528,2509.59,2026-02-10T10:40:11.922432
311,0.068386,2552.34,2026-02-10T10:40:20.837522
312,0.068516,3642.47,2026-02-10T10:40:29.996976
313,0.068377,3660.39,2026-02-10T10:40:39.513793
314,0.068393,3619.66,2026-02-10T10:40:49.065664
315,0.068307,3196.22,2026-02-10T10:40:58.632302
316,0.068414,2926.21,2026-02-10T10:41:07.638088
317,0.068425,3612.49,2026-02-10T10:41:17.045493
318,0.068307,387.99,2026-02-10T10:41:25.695095
319,0.068454,3655.32,2026-02-10T10:41:35.008552
320,0.068386,3631.75,2026-02-10T10:41:44.266774
321,0.068373,3637.52,2026-02-10T10:41:53.635422
322,0.068401,326.61,2026-02-10T10:42:01.662095
323,0.068333,2518.83,2026-02-10T10:42:10.619765
324,0.068296,1585.86,2026-02-10T10:42:19.491191
325,0.068335,3634.66,2026-02-10T10:42:29.183791
326,0.068337,3603.21,2026-02-10T10:42:39.148790
327,0.068275,2724.89,2026-02-10T10:42:48.716963
328,0.068225,2554.13,2026-02-10T10:42:58.241439
329,0.068376,3659.58,2026-02-10T10:43:07.966704
330,0.068374,2499.20,2026-02-10T10:43:16.954658
331,0.068157,3627.20,2026-02-10T10:43:26.036125
332,0.068426,2553.96,2026-02-10T10:43:35.304896
333,0.068146,3068.16,2026-02-10T10:43:44.367132
334,0.068249,2550.73,2026-02-10T10:43:53.204664
335,0.068236,3610.82,2026-02-10T10:44:02.733939
336,0.068328,3616.71,2026-02-10T10:44:12.186467
337,0.068268,3610.69,2026-02-10T10:44:21.552166
338,0.068146,3622.12,2026-02-10T10:44:31.161982
339,0.068172,3624.49,2026-02-10T10:44:40.602599
340,0.068155,3645.07,2026-02-10T10:44:49.904923
341,0.068274,1465.02,2026-02-10T10:44:58.517823
342,0.068193,2707.08,2026-02-10T10:45:08.067690
343,0.068182,289.15,2026-02-10T10:45:16.434276
344,0.068093,3650.50,2026-02-10T10:45:25.555075
345,0.068110,3612.45,2026-02-10T10:45:34.864655
346,0.068157,395.00,2026-02-10T10:45:42.834418
347,0.068256,3645.90,2026-02-10T10:45:52.242822
348,0.068167,3604.10,2026-02-10T10:46:01.512465
349,0.068033,3651.33,2026-02-10T10:46:10.619516
350,0.068245,3658.08,2026-02-10T10:46:19.952713
351,0.068099,2696.92,2026-02-10T10:46:28.888919
352,0.068138,794.88,2026-02-10T10:46:36.891474
353,0.068128,3615.64,2026-02-10T10:46:46.143779
354,0.068138,1829.96,2026-02-10T10:46:55.125757
355,0.068030,685.36,2026-02-10T10:47:03.460755
356,0.068045,3649.29,2026-02-10T10:47:13.094240
357,0.068063,3633.32,2026-02-10T10:47:22.407261
358,0.068074,330.68,2026-02-10T10:47:30.621643
359,0.068002,3632.74,2026-02-10T10:47:39.855332
360,0.067990,1576.05,2026-02-10T10:47:48.451561
361,0.067923,3633.25,2026-02-10T10:47:58.025163
362,0.068073,1761.06,2026-02-10T10:48:06.671896
363,0.068035,3635.89,2026-02-10T10:48:16.553881
364,0.068061,2962.82,2026-02-10T10:48:26.158049
365,0.068095,3644.50,2026-02-10T10:48:35.767551
366,0.067986,3646.51,2026-02-10T10:48:45.707547
367,0.067942,3635.96,2026-02-10T10:48:55.338032
368,0.068053,3612.74,2026-02-10T10:49:04.762808
369,0.067893,2658.84,2026-02-10T10:49:13.955658
370,0.067929,3606.41,2026-02-10T10:49:23.310921
371,0.067948,3622.15,2026-02-10T10:49:32.627943
372,0.068107,522.18,2026-02-10T10:49:40.856976
373,0.067985,1507.82,2026-02-10T10:49:49.974038
374,0.067899,900.53,2026-02-10T10:49:58.694592
375,0.067945,3609.29,2026-02-10T10:50:07.981419
376,0.068028,3620.26,2026-02-10T10:50:17.509501
377,0.068037,762.89,2026-02-10T10:50:25.933796
378,0.067920,1407.89,2026-02-10T10:50:34.116514
379,0.067774,2973.16,2026-02-10T10:50:42.907738
380,0.067946,2680.52,2026-02-10T10:50:52.093169
381,0.067714,290.72,2026-02-10T10:51:00.148099
382,0.067908,3617.32,2026-02-10T10:51:09.518941
383,0.067854,3636.39,2026-02-10T10:51:18.835457
384,0.067821,2645.74,2026-02-10T10:51:27.955274
385,0.067971,3547.01,2026-02-10T10:51:37.222710
386,0.067909,3628.33,2026-02-10T10:51:46.514815
387,0.067812,3579.37,2026-02-10T10:51:55.808902
388,0.067836,3592.64,2026-02-10T10:52:05.679886
389,0.067739,3608.20,2026-02-10T10:52:14.891483
390,0.067727,3638.25,2026-02-10T10:52:24.327907
391,0.067685,3655.63,2026-02-10T10:52:34.329388
