epoch,loss,reward,timestamp
1,0.238413,13.97,2026-02-09T22:16:00.572734
2,0.179759,231.19,2026-02-09T22:16:08.007188
3,0.159721,299.87,2026-02-09T22:16:14.936870
4,0.147636,193.25,2026-02-09T22:16:22.111898
5,0.139328,171.17,2026-02-09T22:16:28.017545
6,0.132980,196.74,2026-02-09T22:16:34.267321
7,0.128009,143.79,2026-02-09T22:16:41.544693
8,0.123743,1112.92,2026-02-09T22:16:48.435730
9,0.120214,855.40,2026-02-09T22:16:56.050203
10,0.117314,330.76,2026-02-09T22:17:03.233726
11,0.114774,144.43,2026-02-09T22:17:10.634245
12,0.112269,811.24,2026-02-09T22:17:17.187184
13,0.110353,248.66,2026-02-09T22:17:24.282582
14,0.108818,194.64,2026-02-09T22:17:30.901657
15,0.106964,203.15,2026-02-09T22:17:37.657262
16,0.105503,1284.06,2026-02-09T22:17:45.648909
17,0.104090,176.08,2026-02-09T22:17:52.481369
18,0.103153,103.34,2026-02-09T22:17:59.579507
19,0.102115,198.11,2026-02-09T22:18:06.690437
20,0.100692,305.88,2026-02-09T22:18:14.092407
21,0.099916,12.81,2026-02-09T22:18:19.828018
22,0.099189,101.52,2026-02-09T22:18:27.400453
23,0.098354,195.34,2026-02-09T22:18:34.127718
24,0.097518,120.99,2026-02-09T22:18:39.401898
25,0.096813,306.36,2026-02-09T22:18:46.520992
26,0.096273,271.33,2026-02-09T22:18:53.722619
27,0.095650,158.01,2026-02-09T22:19:00.661677
28,0.094883,306.11,2026-02-09T22:19:07.769787
29,0.094188,1821.30,2026-02-09T22:19:15.857542
30,0.093755,305.47,2026-02-09T22:19:23.034505
31,0.093298,170.30,2026-02-09T22:19:30.055530
32,0.092833,243.64,2026-02-09T22:19:37.311604
33,0.092351,1251.41,2026-02-09T22:19:45.587071
34,0.091928,142.95,2026-02-09T22:19:52.991329
35,0.091314,525.96,2026-02-09T22:20:00.131091
36,0.090826,1485.08,2026-02-09T22:20:08.148397
37,0.090603,660.32,2026-02-09T22:20:15.686068
38,0.090138,1765.01,2026-02-09T22:20:23.823923
39,0.089821,1418.04,2026-02-09T22:20:31.760702
40,0.089732,129.31,2026-02-09T22:20:39.133046
41,0.089202,1439.51,2026-02-09T22:20:47.140600
42,0.088694,382.32,2026-02-09T22:20:54.456205
43,0.088391,225.36,2026-02-09T22:21:01.651343
44,0.088007,442.24,2026-02-09T22:21:08.934058
45,0.087933,269.27,2026-02-09T22:21:16.465625
46,0.087602,114.72,2026-02-09T22:21:23.589284
47,0.087433,2390.52,2026-02-09T22:21:32.261218
48,0.087202,2321.79,2026-02-09T22:21:40.971227
49,0.086930,287.08,2026-02-09T22:21:48.009431
50,0.086665,203.18,2026-02-09T22:21:55.347955
51,0.086315,854.20,2026-02-09T22:22:02.494679
52,0.086026,1368.99,2026-02-09T22:22:09.752336
53,0.085846,1927.15,2026-02-09T22:22:18.136470
54,0.085904,54.84,2026-02-09T22:22:24.558551
55,0.085449,632.02,2026-02-09T22:22:32.255758
56,0.085266,428.26,2026-02-09T22:22:39.064872
57,0.084982,1269.67,2026-02-09T22:22:46.694428
58,0.084858,2629.34,2026-02-09T22:22:55.025768
59,0.084571,208.23,2026-02-09T22:23:02.459873
60,0.084576,199.24,2026-02-09T22:23:09.715615
61,0.084508,149.62,2026-02-09T22:23:16.887072
62,0.084085,393.72,2026-02-09T22:23:24.208516
63,0.083919,117.84,2026-02-09T22:23:30.985710
64,0.083774,77.74,2026-02-09T22:23:38.072869
65,0.083628,188.91,2026-02-09T22:23:45.276947
66,0.083327,143.38,2026-02-09T22:23:52.547451
67,0.083362,16.02,2026-02-09T22:23:59.777837
68,0.083362,1627.15,2026-02-09T22:24:07.823239
69,0.082969,537.68,2026-02-09T22:24:15.280976
70,0.082766,320.70,2026-02-09T22:24:22.621567
71,0.082663,1534.46,2026-02-09T22:24:30.792675
72,0.082603,1385.44,2026-02-09T22:24:38.582111
73,0.082474,-3.49,2026-02-09T22:24:45.498403
74,0.082345,162.74,2026-02-09T22:24:52.807162
75,0.082006,819.27,2026-02-09T22:25:00.553730
76,0.081999,215.21,2026-02-09T22:25:07.782848
77,0.082035,355.03,2026-02-09T22:25:15.194629
78,0.081799,1222.51,2026-02-09T22:25:23.217439
79,0.081475,50.49,2026-02-09T22:25:29.772399
80,0.081427,219.95,2026-02-09T22:25:37.081186
81,0.081289,2401.95,2026-02-09T22:25:45.635516
82,0.081434,348.04,2026-02-09T22:25:52.801806
83,0.081227,131.62,2026-02-09T22:26:00.023738
84,0.081180,17.40,2026-02-09T22:26:07.243458
85,0.080862,978.07,2026-02-09T22:26:15.089602
86,0.080957,1600.26,2026-02-09T22:26:23.070686
87,0.080661,107.98,2026-02-09T22:26:29.666701
88,0.080549,810.63,2026-02-09T22:26:37.165086
89,0.080451,1243.07,2026-02-09T22:26:45.064849
90,0.080435,343.01,2026-02-09T22:26:51.823738
91,0.080386,1275.31,2026-02-09T22:26:59.417537
92,0.080222,322.56,2026-02-09T22:27:06.648070
93,0.080072,14.79,2026-02-09T22:27:13.666157
94,0.080006,402.27,2026-02-09T22:27:21.099795
95,0.079981,285.67,2026-02-09T22:27:28.327449
96,0.079772,240.11,2026-02-09T22:27:35.583642
97,0.079849,78.89,2026-02-09T22:27:42.184529
98,0.079596,263.52,2026-02-09T22:27:49.382922
99,0.079616,1452.94,2026-02-09T22:27:57.335821
100,0.079558,6.72,2026-02-09T22:28:04.279913
101,0.079360,129.28,2026-02-09T22:28:10.966417
102,0.079358,334.90,2026-02-09T22:28:18.297884
103,0.079178,187.76,2026-02-09T22:28:25.139478
104,0.079224,127.31,2026-02-09T22:28:32.242980
