epoch,loss,reward,timestamp
1,0.189147,362.68,2026-02-10T12:26:12.553811
2,0.145635,418.68,2026-02-10T12:26:16.787323
3,0.130766,447.04,2026-02-10T12:26:20.368268
4,0.121820,438.86,2026-02-10T12:26:24.688998
5,0.115848,1211.22,2026-02-10T12:26:28.540210
6,0.111615,717.07,2026-02-10T12:26:32.938845
7,0.108541,697.99,2026-02-10T12:26:37.165642
8,0.106748,428.56,2026-02-10T12:26:41.168108
9,0.104467,414.45,2026-02-10T12:26:45.435384
10,0.102642,435.02,2026-02-10T12:26:49.020840
11,0.101522,418.63,2026-02-10T12:26:53.291306
12,0.100103,418.34,2026-02-10T12:26:57.044906
13,0.098504,383.17,2026-02-10T12:27:01.461440
14,0.097849,2540.18,2026-02-10T12:27:06.576062
15,0.096406,428.10,2026-02-10T12:27:09.592045
16,0.095915,1070.63,2026-02-10T12:27:13.863137
17,0.095027,944.96,2026-02-10T12:27:18.486662
18,0.094101,634.52,2026-02-10T12:27:22.797172
19,0.093307,452.97,2026-02-10T12:27:27.199722
20,0.092891,352.23,2026-02-10T12:27:31.527831
21,0.092276,421.80,2026-02-10T12:27:35.782531
22,0.091721,1243.93,2026-02-10T12:27:40.171093
23,0.090912,731.74,2026-02-10T12:27:44.594768
24,0.090533,860.97,2026-02-10T12:27:48.845131
25,0.090503,697.59,2026-02-10T12:27:53.243368
26,0.089566,580.37,2026-02-10T12:27:57.779530
27,0.088959,2023.03,2026-02-10T12:28:02.483678
28,0.088802,711.24,2026-02-10T12:28:06.994275
29,0.088170,311.51,2026-02-10T12:28:11.422330
30,0.087743,1593.52,2026-02-10T12:28:16.111933
31,0.087469,1385.62,2026-02-10T12:28:20.648487
32,0.087209,774.79,2026-02-10T12:28:25.002556
33,0.086522,1866.85,2026-02-10T12:28:29.716291
34,0.086760,438.46,2026-02-10T12:28:34.230297
35,0.086363,1955.80,2026-02-10T12:28:38.866085
36,0.085891,2882.02,2026-02-10T12:28:43.925378
37,0.085458,1414.88,2026-02-10T12:28:48.210888
38,0.085377,3037.86,2026-02-10T12:28:53.463134
39,0.085008,431.40,2026-02-10T12:28:57.794736
40,0.084516,586.02,2026-02-10T12:29:02.015999
41,0.084530,3104.53,2026-02-10T12:29:06.933162
42,0.084011,2555.34,2026-02-10T12:29:11.607959
43,0.084288,1746.18,2026-02-10T12:29:16.348722
44,0.083895,485.60,2026-02-10T12:29:20.569049
45,0.083222,595.35,2026-02-10T12:29:24.795417
46,0.083631,3312.04,2026-02-10T12:29:29.601495
47,0.083131,2883.54,2026-02-10T12:29:34.326160
48,0.082788,288.93,2026-02-10T12:29:38.427025
49,0.082686,797.97,2026-02-10T12:29:42.925318
50,0.082583,1463.05,2026-02-10T12:29:47.720257
51,0.082427,998.45,2026-02-10T12:29:52.172009
52,0.082076,585.86,2026-02-10T12:29:56.529608
53,0.081948,583.18,2026-02-10T12:30:00.643207
54,0.081809,1617.03,2026-02-10T12:30:05.150211
55,0.081732,679.31,2026-02-10T12:30:09.586290
56,0.081602,1800.00,2026-02-10T12:30:14.296480
57,0.081548,2993.59,2026-02-10T12:30:19.072603
58,0.081028,1755.22,2026-02-10T12:30:23.797322
59,0.081245,3581.35,2026-02-10T12:30:28.934184
60,0.081131,3629.84,2026-02-10T12:30:34.430937
61,0.080754,496.68,2026-02-10T12:30:38.371992
62,0.080432,320.09,2026-02-10T12:30:42.749165
63,0.080315,1586.89,2026-02-10T12:30:47.244434
64,0.080288,248.56,2026-02-10T12:30:51.153377
65,0.080244,1499.86,2026-02-10T12:30:55.667145
66,0.080143,751.62,2026-02-10T12:31:00.014346
67,0.079910,777.65,2026-02-10T12:31:04.370609
68,0.079751,922.22,2026-02-10T12:31:08.833944
69,0.079713,3639.97,2026-02-10T12:31:14.036572
70,0.079539,3647.71,2026-02-10T12:31:19.253368
71,0.079452,396.16,2026-02-10T12:31:23.517754
72,0.079369,1568.69,2026-02-10T12:31:27.888999
73,0.079237,1605.92,2026-02-10T12:31:32.304389
74,0.078802,1800.41,2026-02-10T12:31:36.581632
75,0.079408,593.52,2026-02-10T12:31:41.094513
76,0.078694,221.39,2026-02-10T12:31:45.108945
77,0.078825,715.88,2026-02-10T12:31:49.408104
78,0.078843,3621.95,2026-02-10T12:31:54.361918
79,0.078564,1482.50,2026-02-10T12:31:58.835492
80,0.078463,298.45,2026-02-10T12:32:03.223553
81,0.078538,499.50,2026-02-10T12:32:07.505615
82,0.078477,3184.17,2026-02-10T12:32:12.181851
83,0.078198,469.09,2026-02-10T12:32:16.202658
