epoch,loss,reward,timestamp
1,0.123544,1901.28,2026-02-10T13:42:56.008522
2,0.086230,3514.52,2026-02-10T13:43:15.582271
3,0.074799,4070.90,2026-02-10T13:43:35.635759
4,0.068554,4051.94,2026-02-10T13:43:55.124022
5,0.064509,4221.65,2026-02-10T13:44:14.555772
6,0.061482,4204.65,2026-02-10T13:44:34.496299
7,0.059284,3276.96,2026-02-10T13:44:54.142404
8,0.057485,4221.18,2026-02-10T13:45:13.959622
9,0.056145,4006.64,2026-02-10T13:45:33.564946
10,0.054806,4063.85,2026-02-10T13:45:53.469251
11,0.053919,4185.94,2026-02-10T13:46:13.217086
12,0.052924,4100.06,2026-02-10T13:46:32.581550
13,0.052200,3501.05,2026-02-10T13:46:52.000463
14,0.051470,4252.82,2026-02-10T13:47:11.556485
15,0.050932,4481.77,2026-02-10T13:47:31.458636
16,0.050331,4196.85,2026-02-10T13:47:50.246465
17,0.049880,4121.84,2026-02-10T13:48:10.348726
18,0.049430,3647.28,2026-02-10T13:48:30.739192
19,0.049021,4327.98,2026-02-10T13:48:51.045741
20,0.048643,3925.52,2026-02-10T13:49:11.324719
21,0.048288,4894.71,2026-02-10T13:49:31.391514
22,0.047944,6792.60,2026-02-10T13:49:51.367586
23,0.047624,5107.00,2026-02-10T13:50:11.396897
24,0.047400,4469.09,2026-02-10T13:50:31.231477
25,0.047131,5691.32,2026-02-10T13:50:51.153537
26,0.046897,4367.10,2026-02-10T13:51:11.550829
27,0.046716,5164.04,2026-02-10T13:51:31.733934
28,0.046460,4055.69,2026-02-10T13:51:51.828724
29,0.046311,3328.39,2026-02-10T13:52:11.909259
30,0.046069,4332.47,2026-02-10T13:52:32.209578
31,0.045921,9148.85,2026-02-10T13:52:52.444065
32,0.045803,4361.67,2026-02-10T13:53:12.639814
33,0.045618,4189.56,2026-02-10T13:53:32.887468
34,0.045480,6824.32,2026-02-10T13:53:53.584730
35,0.045320,4879.61,2026-02-10T13:54:13.605388
36,0.045177,6961.06,2026-02-10T13:54:33.885401
37,0.045083,7632.00,2026-02-10T13:54:54.128126
38,0.044950,6872.67,2026-02-10T13:55:14.511841
39,0.044823,4199.79,2026-02-10T13:55:34.964644
40,0.044689,6979.36,2026-02-10T13:55:55.383815
41,0.044594,6885.99,2026-02-10T13:56:15.748729
42,0.044476,6709.05,2026-02-10T13:56:36.388203
43,0.044355,4246.33,2026-02-10T13:56:56.531300
44,0.044255,7197.05,2026-02-10T13:57:16.659938
45,0.044218,4271.76,2026-02-10T13:57:37.109214
46,0.044095,7099.76,2026-02-10T13:57:57.236771
47,0.043988,5641.36,2026-02-10T13:58:17.825159
48,0.043881,4262.03,2026-02-10T13:58:37.962417
49,0.043847,9628.97,2026-02-10T13:58:58.285098
50,0.043669,4289.71,2026-02-10T13:59:18.597892
51,0.043620,6829.14,2026-02-10T13:59:38.699562
52,0.043538,12150.98,2026-02-10T13:59:59.094092
53,0.043495,4199.63,2026-02-10T14:00:19.563595
54,0.043400,4376.70,2026-02-10T14:00:40.224987
55,0.043334,9780.67,2026-02-10T14:01:00.660790
56,0.043272,9613.73,2026-02-10T14:01:21.028466
57,0.043194,12307.52,2026-02-10T14:01:41.716737
58,0.043087,3502.14,2026-02-10T14:02:02.109143
59,0.043057,4351.28,2026-02-10T14:02:22.399773
60,0.043015,9956.46,2026-02-10T14:02:42.689832
61,0.042899,6828.73,2026-02-10T14:03:02.913120
62,0.042909,9695.05,2026-02-10T14:03:23.136625
63,0.042842,7873.78,2026-02-10T14:03:43.633141
64,0.042746,6829.42,2026-02-10T14:04:04.113615
65,0.042729,4260.67,2026-02-10T14:04:24.702515
66,0.042606,8993.57,2026-02-10T14:04:45.206257
67,0.042562,9843.67,2026-02-10T14:05:05.633269
68,0.042564,6357.38,2026-02-10T14:05:26.157699
69,0.042447,8652.65,2026-02-10T14:05:46.621798
70,0.042506,6790.94,2026-02-10T14:06:07.346119
71,0.042349,6934.31,2026-02-10T14:06:27.729345
72,0.042318,4238.94,2026-02-10T14:06:48.443043
73,0.042335,9686.12,2026-02-10T14:07:09.130991
74,0.042228,6053.82,2026-02-10T14:07:29.722372
75,0.042246,6940.83,2026-02-10T14:07:50.430237
76,0.042169,4416.98,2026-02-10T14:08:10.587764
77,0.042083,6872.81,2026-02-10T14:08:31.148695
78,0.042060,10027.81,2026-02-10T14:08:51.421932
79,0.042014,3566.83,2026-02-10T14:09:11.474529
80,0.041992,4304.23,2026-02-10T14:09:31.860401
81,0.041943,7163.07,2026-02-10T14:09:52.044819
82,0.041924,4335.45,2026-02-10T14:10:12.266089
83,0.041869,6194.21,2026-02-10T14:10:32.481692
84,0.041818,4177.03,2026-02-10T14:10:52.739594
85,0.041790,4252.27,2026-02-10T14:11:13.203748
86,0.041814,6140.12,2026-02-10T14:11:33.142700
87,0.041743,7059.04,2026-02-10T14:11:53.593614
88,0.041755,6988.38,2026-02-10T14:12:13.544767
89,0.041632,7033.81,2026-02-10T14:12:33.498521
90,0.041593,8418.19,2026-02-10T14:12:53.204504
91,0.041599,4414.64,2026-02-10T14:13:12.824547
92,0.041497,7044.87,2026-02-10T14:13:32.947823
93,0.041493,4351.99,2026-02-10T14:13:52.659439
94,0.041521,9665.18,2026-02-10T14:14:12.427014
95,0.041431,4346.35,2026-02-10T14:14:32.123439
96,0.041400,7116.46,2026-02-10T14:14:51.978047
97,0.041385,4381.03,2026-02-10T14:15:12.005391
98,0.041351,7022.18,2026-02-10T14:15:31.886093
99,0.041342,6808.82,2026-02-10T14:15:51.650682
100,0.041310,4301.19,2026-02-10T14:16:11.349254
101,0.041288,9242.44,2026-02-10T14:16:30.744872
102,0.041258,9891.99,2026-02-10T14:16:50.074424
103,0.041187,9588.54,2026-02-10T14:17:09.488333
104,0.041190,9896.11,2026-02-10T14:17:28.864843
105,0.041222,9653.74,2026-02-10T14:17:48.175269
106,0.041149,6410.21,2026-02-10T14:18:07.877329
107,0.041124,12788.08,2026-02-10T14:18:27.300267
108,0.041109,6161.00,2026-02-10T14:18:46.721727
109,0.041108,9074.87,2026-02-10T14:19:05.982743
110,0.041053,4320.13,2026-02-10T14:19:25.250752
111,0.041027,8959.91,2026-02-10T14:19:44.900511
112,0.040983,3328.84,2026-02-10T14:20:04.255372
113,0.040989,5158.82,2026-02-10T14:20:23.770517
114,0.040990,7174.02,2026-02-10T14:20:43.286209
115,0.040922,7275.90,2026-02-10T14:21:02.760866
116,0.040928,4838.39,2026-02-10T14:21:22.158502
117,0.040908,4296.54,2026-02-10T14:21:41.369052
118,0.040901,6995.06,2026-02-10T14:22:00.458096
119,0.040863,10270.31,2026-02-10T14:22:19.637725
120,0.040854,4214.34,2026-02-10T14:22:38.615400
121,0.040823,6831.41,2026-02-10T14:22:57.945628
122,0.040768,6998.08,2026-02-10T14:23:17.169928
123,0.040766,10049.34,2026-02-10T14:23:36.397280
124,0.040758,4408.66,2026-02-10T14:23:55.428013
125,0.040734,4382.15,2026-02-10T14:24:14.465328
126,0.040765,9779.40,2026-02-10T14:24:33.659240
127,0.040698,7037.89,2026-02-10T14:24:52.658885
128,0.040663,7174.50,2026-02-10T14:25:11.577455
129,0.040655,9735.33,2026-02-10T14:25:30.207057
130,0.040689,3916.80,2026-02-10T14:25:48.967072
131,0.040676,5473.16,2026-02-10T14:26:08.205424
132,0.040659,6959.63,2026-02-10T14:26:26.806835
133,0.040626,4287.57,2026-02-10T14:26:45.416823
134,0.040608,4365.05,2026-02-10T14:27:04.120930
135,0.040633,9815.24,2026-02-10T14:27:22.681486
136,0.040625,5200.79,2026-02-10T14:27:41.216384
137,0.040559,7178.05,2026-02-10T14:27:59.532991
138,0.040526,4124.24,2026-02-10T14:28:17.671687
139,0.040455,4379.03,2026-02-10T14:28:36.096962
140,0.040512,4332.73,2026-02-10T14:28:54.151984
141,0.040510,12721.41,2026-02-10T14:29:12.211072
142,0.040482,7068.16,2026-02-10T14:29:30.406816
143,0.040459,12475.48,2026-02-10T14:29:48.422417
144,0.040427,4405.02,2026-02-10T14:30:06.275992
145,0.040400,4415.33,2026-02-10T14:30:24.580751
146,0.040441,9800.93,2026-02-10T14:30:42.535195
147,0.040384,9988.97,2026-02-10T14:31:00.446421
148,0.040391,5618.86,2026-02-10T14:31:18.554292
149,0.040365,9469.89,2026-02-10T14:31:36.583472
150,0.040375,6723.22,2026-02-10T14:31:54.640196
151,0.040344,7007.40,2026-02-10T14:32:12.719198
152,0.040348,6135.94,2026-02-10T14:32:30.624276
153,0.040312,7137.21,2026-02-10T14:32:48.648369
154,0.040327,9957.68,2026-02-10T14:33:06.470959
155,0.040305,7219.21,2026-02-10T14:33:24.427677
156,0.040268,7280.41,2026-02-10T14:33:42.173655
157,0.040304,4284.50,2026-02-10T14:33:59.912819
158,0.040235,4351.94,2026-02-10T14:34:17.770165
159,0.040275,9851.91,2026-02-10T14:34:35.618326
160,0.040225,7005.38,2026-02-10T14:34:53.212804
161,0.040232,4259.08,2026-02-10T14:35:10.961624
162,0.040227,10106.28,2026-02-10T14:35:28.524296
163,0.040205,4359.26,2026-02-10T14:35:46.155370
164,0.040181,7211.50,2026-02-10T14:36:03.917505
165,0.040131,12450.18,2026-02-10T14:36:21.691947
166,0.040235,6906.61,2026-02-10T14:36:39.315275
167,0.040114,9989.39,2026-02-10T14:36:57.047883
168,0.040138,12516.18,2026-02-10T14:37:14.792623
