epoch,loss,reward,timestamp
499,0.039063,9985.51,2026-02-09T06:35:11.640216
500,0.039051,12964.11,2026-02-09T06:35:53.070814
501,0.039065,10012.88,2026-02-09T06:36:34.298111
502,0.039046,7080.95,2026-02-09T06:37:15.504437
503,0.039040,4240.66,2026-02-09T06:37:56.814466
504,0.039053,12933.01,2026-02-09T06:38:38.436757
505,0.039035,9926.49,2026-02-09T06:39:19.935626
506,0.039056,4425.10,2026-02-09T06:40:01.669462
507,0.039055,7163.45,2026-02-09T06:40:43.033038
508,0.039068,10098.09,2026-02-09T06:41:24.456362
509,0.039042,10090.87,2026-02-09T06:42:05.796135
510,0.039026,7260.17,2026-02-09T06:42:47.197274
511,0.039043,7230.34,2026-02-09T06:43:28.352645
512,0.039042,10105.18,2026-02-09T06:44:09.842438
513,0.039043,7126.33,2026-02-09T06:44:51.022921
514,0.039021,7118.67,2026-02-09T06:45:32.431186
515,0.039051,7055.12,2026-02-09T06:46:13.840630
516,0.039029,10039.08,2026-02-09T06:46:54.955749
517,0.039031,9922.79,2026-02-09T06:47:36.136419
518,0.039030,12991.26,2026-02-09T06:48:17.360488
519,0.039027,7061.16,2026-02-09T06:48:58.931805
520,0.039031,4342.31,2026-02-09T06:49:40.170194
521,0.039027,10050.84,2026-02-09T06:50:21.648262
522,0.039054,9916.74,2026-02-09T06:51:02.870070
523,0.039040,4279.28,2026-02-09T06:51:44.017486
524,0.039037,7212.66,2026-02-09T06:52:25.585368
525,0.039030,7106.19,2026-02-09T06:53:06.792281
526,0.039026,10061.65,2026-02-09T06:53:48.307521
527,0.039022,9936.31,2026-02-09T06:54:29.601637
528,0.039033,7078.75,2026-02-09T06:55:11.000365
529,0.039027,7132.73,2026-02-09T06:55:52.646842
530,0.039041,6139.43,2026-02-09T06:56:34.158615
531,0.039016,7101.82,2026-02-09T06:57:15.376235
532,0.039009,4340.43,2026-02-09T06:57:57.252737
533,0.039007,9957.36,2026-02-09T06:58:38.896446
534,0.039031,9953.98,2026-02-09T06:59:20.329299
535,0.039013,7308.31,2026-02-09T07:00:01.718197
536,0.039017,4238.33,2026-02-09T07:00:43.014410
537,0.039013,10033.27,2026-02-09T07:01:24.280735
538,0.039025,9812.65,2026-02-09T07:02:05.634995
539,0.039015,7123.40,2026-02-09T07:02:47.074585
540,0.039011,4246.27,2026-02-09T07:03:28.520354
541,0.039035,4247.21,2026-02-09T07:04:09.911194
542,0.039017,9954.99,2026-02-09T07:04:51.291082
543,0.039019,11266.08,2026-02-09T07:05:32.623559
544,0.038998,4304.34,2026-02-09T07:06:13.715568
545,0.039014,10108.44,2026-02-09T07:06:55.130531
546,0.039012,7348.82,2026-02-09T07:07:35.766607
547,0.038985,12874.61,2026-02-09T07:08:17.163503
548,0.039015,4113.09,2026-02-09T07:08:58.571992
549,0.039009,7188.55,2026-02-09T07:09:40.121093
550,0.038975,10109.12,2026-02-09T07:10:21.605735
551,0.039005,4373.39,2026-02-09T07:11:02.841263
552,0.039007,12573.10,2026-02-09T07:11:44.191657
553,0.038985,10038.97,2026-02-09T07:12:25.667108
554,0.038989,7096.61,2026-02-09T07:13:07.069935
555,0.038980,7139.64,2026-02-09T07:13:48.546988
556,0.038985,7088.06,2026-02-09T07:14:29.929559
557,0.038998,9961.97,2026-02-09T07:15:11.170873
558,0.038993,7151.52,2026-02-09T07:15:52.685060
559,0.038984,4323.66,2026-02-09T07:16:33.966108
560,0.039015,7064.41,2026-02-09T07:17:15.766561
561,0.038994,12855.47,2026-02-09T07:17:57.317709
562,0.038994,11787.98,2026-02-09T07:18:38.677012
563,0.038993,7278.80,2026-02-09T07:19:20.153152
564,0.038982,12948.14,2026-02-09T07:20:00.939463
565,0.038986,8946.14,2026-02-09T07:20:42.062228
566,0.038988,7232.98,2026-02-09T07:21:23.262857
567,0.038978,4326.40,2026-02-09T07:22:04.383558
568,0.039000,9928.31,2026-02-09T07:22:45.677002
569,0.038991,9943.32,2026-02-09T07:23:27.033066
570,0.038989,9167.99,2026-02-09T07:24:08.358550
571,0.038971,7103.25,2026-02-09T07:24:49.717792
572,0.038996,6886.71,2026-02-09T07:25:31.029718
573,0.038971,10223.99,2026-02-09T07:26:11.695064
574,0.038970,10062.18,2026-02-09T07:26:52.847024
575,0.038966,4267.93,2026-02-09T07:27:34.068058
576,0.038973,4331.28,2026-02-09T07:28:15.332345
577,0.038977,7203.70,2026-02-09T07:28:56.515298
578,0.038951,4215.01,2026-02-09T07:29:37.861821
579,0.038970,4237.90,2026-02-09T07:30:19.294216
580,0.038964,10061.31,2026-02-09T07:31:00.552141
581,0.038967,7224.48,2026-02-09T07:31:42.119999
582,0.038966,4163.45,2026-02-09T07:32:23.610242
583,0.038972,7071.02,2026-02-09T07:33:05.011378
584,0.038957,3638.16,2026-02-09T07:33:46.617853
585,0.038959,9896.38,2026-02-09T07:34:28.104712
586,0.038964,7153.17,2026-02-09T07:35:09.562290
587,0.038973,9121.79,2026-02-09T07:35:50.858146
588,0.038968,7178.47,2026-02-09T07:36:31.960172
589,0.038958,9939.86,2026-02-09T07:37:13.495457
590,0.038973,9926.18,2026-02-09T07:37:54.726826
591,0.038946,12990.94,2026-02-09T07:38:36.179016
592,0.038946,10094.98,2026-02-09T07:39:17.389181
593,0.038963,12858.10,2026-02-09T07:39:58.823485
594,0.038944,7115.61,2026-02-09T07:40:40.118285
595,0.038969,7296.23,2026-02-09T07:41:21.557202
596,0.038955,6748.42,2026-02-09T07:42:03.076013
597,0.038948,4308.90,2026-02-09T07:42:44.250042
598,0.038952,12870.11,2026-02-09T07:43:25.550194
599,0.038951,4191.98,2026-02-09T07:44:06.942626
600,0.038968,7111.04,2026-02-09T07:44:48.196968
601,0.038960,7129.65,2026-02-09T07:45:29.625486
602,0.038933,7032.06,2026-02-09T07:46:10.719265
603,0.038936,10126.30,2026-02-09T07:46:51.808383
604,0.038943,8558.14,2026-02-09T07:47:32.604883
605,0.038962,10057.04,2026-02-09T07:48:14.163783
606,0.038963,4374.03,2026-02-09T07:48:55.372340
607,0.038934,13003.94,2026-02-09T07:49:35.877516
608,0.038958,10071.58,2026-02-09T07:50:17.352816
609,0.038951,12796.31,2026-02-09T07:50:58.723134
610,0.038937,4405.83,2026-02-09T07:51:40.060949
611,0.038934,12961.82,2026-02-09T07:52:21.524748
612,0.038951,10030.80,2026-02-09T07:53:03.123203
613,0.038941,12894.88,2026-02-09T07:53:44.541308
614,0.038916,12982.18,2026-02-09T07:54:26.031730
615,0.038970,10046.82,2026-02-09T07:55:07.255402
616,0.038935,7223.01,2026-02-09T07:55:48.183743
617,0.038946,7134.44,2026-02-09T07:56:29.334055
618,0.038932,6976.66,2026-02-09T07:57:10.674934
619,0.038913,7087.20,2026-02-09T07:57:52.113062
620,0.038930,5436.73,2026-02-09T07:58:33.647952
621,0.038920,10030.12,2026-02-09T07:59:15.013610
622,0.038935,7164.20,2026-02-09T07:59:56.354819
623,0.038930,7269.83,2026-02-09T08:00:38.033573
624,0.038912,7156.12,2026-02-09T08:01:19.212481
625,0.038930,12871.11,2026-02-09T08:02:00.782666
626,0.038914,12982.48,2026-02-09T08:02:42.520947
627,0.038916,12885.19,2026-02-09T08:03:24.244189
628,0.038933,7014.25,2026-02-09T08:04:05.821640
629,0.038934,12986.28,2026-02-09T08:04:47.202432
630,0.038946,12730.09,2026-02-09T08:05:28.758006
631,0.038895,9913.39,2026-02-09T08:06:10.372292
632,0.038930,10075.30,2026-02-09T08:06:52.103764
633,0.038896,10035.15,2026-02-09T08:07:32.934251
634,0.038910,6946.10,2026-02-09T08:08:14.384834
635,0.038908,7245.70,2026-02-09T08:08:55.689754
636,0.038945,12825.00,2026-02-09T08:09:36.884381
637,0.038942,9729.91,2026-02-09T08:10:18.172947
638,0.038919,6999.92,2026-02-09T08:10:59.020514
639,0.038910,10047.38,2026-02-09T08:11:40.567397
640,0.038908,7636.65,2026-02-09T08:12:21.964458
641,0.038924,12901.58,2026-02-09T08:13:03.264667
642,0.038914,9995.69,2026-02-09T08:13:44.605972
643,0.038899,13039.32,2026-02-09T08:14:25.907129
644,0.038916,12864.95,2026-02-09T08:15:07.425290
645,0.038912,12776.48,2026-02-09T08:15:48.748885
646,0.038918,10045.53,2026-02-09T08:16:29.937740
647,0.038897,7194.78,2026-02-09T08:17:11.487919
648,0.038907,6728.18,2026-02-09T08:17:52.643229
649,0.038920,4195.80,2026-02-09T08:18:34.128003
650,0.038901,4246.75,2026-02-09T08:19:15.646922
651,0.038907,13015.00,2026-02-09T08:19:56.774414
652,0.038912,7014.06,2026-02-09T08:20:37.895300
653,0.038908,7133.17,2026-02-09T08:21:19.173378
654,0.038897,9376.85,2026-02-09T08:22:00.269208
655,0.038874,9829.77,2026-02-09T08:22:41.645948
656,0.038906,6807.06,2026-02-09T08:23:22.965380
657,0.038901,7174.41,2026-02-09T08:24:04.421258
658,0.038896,7208.95,2026-02-09T08:24:45.514573
659,0.038882,7183.28,2026-02-09T08:25:27.040613
660,0.038892,7234.17,2026-02-09T08:26:08.321582
661,0.038900,10231.19,2026-02-09T08:26:49.456566
662,0.038899,7289.24,2026-02-09T08:27:30.759540
663,0.038887,12895.98,2026-02-09T08:28:12.020402
664,0.038902,7133.49,2026-02-09T08:28:53.345468
665,0.038904,7107.04,2026-02-09T08:29:34.671877
666,0.038885,13072.67,2026-02-09T08:30:15.964933
667,0.038903,4216.67,2026-02-09T08:30:57.308948
668,0.038860,9947.11,2026-02-09T08:31:38.529177
669,0.038887,9958.31,2026-02-09T08:32:19.724824
670,0.038906,7173.57,2026-02-09T08:33:01.135767
671,0.038875,10033.02,2026-02-09T08:33:42.571506
672,0.038900,4245.31,2026-02-09T08:34:24.056463
673,0.038890,7073.97,2026-02-09T08:35:05.198886
674,0.038880,4284.07,2026-02-09T08:35:46.426238
675,0.038890,10047.34,2026-02-09T08:36:27.780108
676,0.038891,4268.71,2026-02-09T08:37:09.235161
677,0.038906,7160.77,2026-02-09T08:37:50.739233
678,0.038879,9838.40,2026-02-09T08:38:32.281638
679,0.038887,7149.04,2026-02-09T08:39:13.789603
680,0.038879,9969.94,2026-02-09T08:39:55.136736
681,0.038893,7259.94,2026-02-09T08:40:36.653059
682,0.038870,3616.31,2026-02-09T08:41:18.138153
683,0.038865,9790.65,2026-02-09T08:41:59.741141
684,0.038894,7119.50,2026-02-09T08:42:41.337538
685,0.038889,10075.14,2026-02-09T08:43:22.650319
686,0.038881,10122.64,2026-02-09T08:44:04.126716
687,0.038878,12935.04,2026-02-09T08:44:45.370213
688,0.038872,4172.49,2026-02-09T08:45:26.710739
689,0.038895,7302.74,2026-02-09T08:46:08.073645
690,0.038872,4241.07,2026-02-09T08:46:49.060338
691,0.038864,7219.81,2026-02-09T08:47:30.471961
692,0.038875,7141.96,2026-02-09T08:48:11.206165
693,0.038877,12980.02,2026-02-09T08:48:52.540440
694,0.038871,4209.13,2026-02-09T08:49:33.905566
695,0.038876,4433.01,2026-02-09T08:50:15.361078
696,0.038877,9353.08,2026-02-09T08:50:56.948853
697,0.038850,4303.23,2026-02-09T08:51:38.444028
698,0.038868,4306.10,2026-02-09T08:52:19.798713
699,0.038874,7115.24,2026-02-09T08:53:01.215332
700,0.038857,7052.40,2026-02-09T08:53:42.701190
701,0.038868,6367.47,2026-02-09T08:54:24.210268
702,0.038887,7168.20,2026-02-09T08:55:05.518488
703,0.038853,10071.60,2026-02-09T08:55:47.098774
704,0.038856,4170.28,2026-02-09T08:56:28.675260
705,0.038887,10045.70,2026-02-09T08:57:10.131393
706,0.038871,12923.73,2026-02-09T08:57:51.304229
707,0.038855,6981.85,2026-02-09T08:58:33.050226
708,0.038862,4239.99,2026-02-09T08:59:14.200832
709,0.038861,3657.05,2026-02-09T08:59:55.562753
710,0.038854,4174.16,2026-02-09T09:00:36.921887
711,0.038862,7115.89,2026-02-09T09:01:18.197962
712,0.038844,12836.43,2026-02-09T09:01:59.458843
713,0.038851,4371.40,2026-02-09T09:02:40.852044
714,0.038864,12901.90,2026-02-09T09:03:21.994820
715,0.038850,10020.21,2026-02-09T09:04:02.997675
716,0.038859,10195.56,2026-02-09T09:04:44.537253
717,0.038849,12874.20,2026-02-09T09:05:25.720450
718,0.038860,9994.38,2026-02-09T09:06:07.197940
719,0.038842,7188.95,2026-02-09T09:06:48.734686
720,0.038851,4227.51,2026-02-09T09:07:30.232670
721,0.038856,7261.82,2026-02-09T09:08:11.587840
722,0.038854,7089.55,2026-02-09T09:08:53.153944
723,0.038844,10180.77,2026-02-09T09:09:34.638346
724,0.038838,6133.06,2026-02-09T09:10:16.247398
725,0.038870,9939.67,2026-02-09T09:10:57.373847
726,0.038856,10146.73,2026-02-09T09:11:38.631220
727,0.038843,10015.49,2026-02-09T09:12:19.691823
728,0.038842,4348.48,2026-02-09T09:13:00.895923
729,0.038828,7074.18,2026-02-09T09:13:42.259314
730,0.038844,10015.74,2026-02-09T09:14:23.333487
731,0.038848,4260.41,2026-02-09T09:15:04.744822
732,0.038839,4267.31,2026-02-09T09:15:45.975143
733,0.038837,7164.98,2026-02-09T09:16:27.247725
734,0.038847,4291.42,2026-02-09T09:17:08.936246
735,0.038840,10019.06,2026-02-09T09:17:50.298578
736,0.038834,4320.21,2026-02-09T09:18:31.731547
737,0.038815,10154.40,2026-02-09T09:19:12.972504
738,0.038830,12890.92,2026-02-09T09:19:54.121089
739,0.038839,6943.44,2026-02-09T09:20:35.344069
740,0.038837,7148.68,2026-02-09T09:21:16.835433
741,0.038849,10107.83,2026-02-09T09:21:57.919516
742,0.038821,7108.38,2026-02-09T09:22:39.105141
743,0.038844,7255.63,2026-02-09T09:23:20.587706
744,0.038833,4228.69,2026-02-09T09:24:01.859375
745,0.038816,12996.99,2026-02-09T09:24:43.258974
746,0.038829,10011.54,2026-02-09T09:25:24.611566
747,0.038815,4240.18,2026-02-09T09:26:05.677624
748,0.038835,4367.99,2026-02-09T09:26:47.000495
749,0.038817,4322.34,2026-02-09T09:27:28.539046
750,0.038822,4212.83,2026-02-09T09:28:09.812233
751,0.038838,10094.30,2026-02-09T09:28:51.195837
752,0.038831,12937.40,2026-02-09T09:29:32.526477
753,0.038841,9821.59,2026-02-09T09:30:13.811696
754,0.038834,9976.35,2026-02-09T09:30:55.136704
755,0.038834,7456.47,2026-02-09T09:31:36.712742
756,0.038818,10021.72,2026-02-09T09:32:18.253024
757,0.038826,9444.58,2026-02-09T09:32:59.533239
758,0.038826,7150.90,2026-02-09T09:33:40.963812
759,0.038810,7129.74,2026-02-09T09:34:21.930034
760,0.038832,9758.34,2026-02-09T09:35:03.377598
761,0.038810,13023.06,2026-02-09T09:35:44.603523
762,0.038836,7120.17,2026-02-09T09:36:25.254433
763,0.038821,7269.60,2026-02-09T09:37:06.622338
764,0.038807,7045.14,2026-02-09T09:37:47.640990
765,0.038822,7326.94,2026-02-09T09:38:28.583255
766,0.038814,12870.11,2026-02-09T09:39:10.149632
767,0.038814,7207.39,2026-02-09T09:39:51.766138
768,0.038818,12227.19,2026-02-09T09:40:33.057112
769,0.038801,4278.66,2026-02-09T09:41:14.391762
770,0.038816,9995.05,2026-02-09T09:41:55.758527
771,0.038825,12828.46,2026-02-09T09:42:37.274109
772,0.038815,4290.34,2026-02-09T09:43:18.776791
773,0.038783,10013.28,2026-02-09T09:44:00.388609
774,0.038795,4375.28,2026-02-09T09:44:41.590152
775,0.038816,7915.03,2026-02-09T09:45:22.935961
776,0.038815,9972.50,2026-02-09T09:46:04.722782
777,0.038803,9722.14,2026-02-09T09:46:46.066464
778,0.038819,7142.85,2026-02-09T09:47:27.400448
779,0.038837,9943.87,2026-02-09T09:48:08.454998
780,0.038805,7224.45,2026-02-09T09:48:49.743924
781,0.038790,4254.80,2026-02-09T09:49:31.162596
782,0.038804,12864.64,2026-02-09T09:50:12.047458
783,0.038811,9987.81,2026-02-09T09:50:53.739964
784,0.038810,9998.18,2026-02-09T09:51:34.974369
785,0.038809,3923.51,2026-02-09T09:52:16.407963
786,0.038800,7271.72,2026-02-09T09:52:57.518339
787,0.038802,4282.64,2026-02-09T09:53:38.905602
788,0.038814,7222.81,2026-02-09T09:54:20.120967
789,0.038781,7226.18,2026-02-09T09:55:01.459149
790,0.038826,7107.60,2026-02-09T09:55:42.859571
791,0.038783,6409.42,2026-02-09T09:56:24.253963
792,0.038826,10050.99,2026-02-09T09:57:05.632149
793,0.038808,4246.39,2026-02-09T09:57:47.082434
794,0.038798,4087.79,2026-02-09T09:58:28.690278
795,0.038794,13048.50,2026-02-09T09:59:09.705169
796,0.038805,7238.14,2026-02-09T09:59:51.018654
797,0.038801,7029.48,2026-02-09T10:00:32.146889
798,0.038785,7182.28,2026-02-09T10:01:13.314260
799,0.038793,7145.88,2026-02-09T10:01:54.537395
800,0.038799,7094.68,2026-02-09T10:02:35.793967
801,0.038780,7347.47,2026-02-09T10:03:17.234771
802,0.038778,7016.95,2026-02-09T10:03:58.474282
803,0.038797,7300.61,2026-02-09T10:04:39.911142
804,0.038784,7320.24,2026-02-09T10:05:20.975331
805,0.038809,10024.72,2026-02-09T10:06:02.308656
806,0.038799,10748.93,2026-02-09T10:06:43.676069
807,0.038785,9890.49,2026-02-09T10:07:24.901128
808,0.038810,7167.63,2026-02-09T10:08:06.275942
809,0.038795,13006.69,2026-02-09T10:08:47.445141
810,0.038787,10103.23,2026-02-09T10:09:28.778243
811,0.038777,9908.74,2026-02-09T10:10:10.033841
812,0.038795,10016.08,2026-02-09T10:10:51.394193
813,0.038797,4412.90,2026-02-09T10:11:32.453508
814,0.038774,7063.30,2026-02-09T10:12:13.873130
815,0.038786,4208.61,2026-02-09T10:12:55.447787
816,0.038789,12865.73,2026-02-09T10:13:36.701518
817,0.038776,10015.18,2026-02-09T10:14:18.032923
818,0.038795,4243.07,2026-02-09T10:14:59.024631
819,0.038781,5344.16,2026-02-09T10:15:40.156992
820,0.038798,4184.23,2026-02-09T10:16:21.652250
821,0.038771,11533.80,2026-02-09T10:17:02.900399
822,0.038773,9703.97,2026-02-09T10:17:44.253982
823,0.038794,7139.47,2026-02-09T10:18:25.663967
824,0.038775,9979.54,2026-02-09T10:19:06.920873
825,0.038775,7217.69,2026-02-09T10:19:48.114967
826,0.038780,4318.62,2026-02-09T10:20:29.275837
827,0.038779,4101.00,2026-02-09T10:21:10.555465
828,0.038784,7193.81,2026-02-09T10:21:51.724417
829,0.038806,7132.33,2026-02-09T10:22:33.068255
830,0.038754,9968.33,2026-02-09T10:23:14.494325
831,0.038784,4352.99,2026-02-09T10:23:55.102201
832,0.038786,11280.50,2026-02-09T10:24:36.575246
833,0.038788,7208.04,2026-02-09T10:25:17.704489
834,0.038766,9887.36,2026-02-09T10:25:59.045676
835,0.038777,7197.66,2026-02-09T10:26:40.204531
836,0.038783,10073.15,2026-02-09T10:27:21.514011
837,0.038764,12876.99,2026-02-09T10:28:02.886983
838,0.038789,7116.64,2026-02-09T10:28:44.226311
839,0.038759,10104.38,2026-02-09T10:29:25.633977
840,0.038770,7225.03,2026-02-09T10:30:06.918895
841,0.038749,12822.09,2026-02-09T10:30:48.169774
842,0.038782,10061.50,2026-02-09T10:31:29.586776
843,0.038751,4381.60,2026-02-09T10:32:10.552197
844,0.038781,10058.96,2026-02-09T10:32:52.072595
845,0.038761,9982.51,2026-02-09T10:33:33.171420
846,0.038775,11643.80,2026-02-09T10:34:14.377542
847,0.038772,7145.43,2026-02-09T10:34:55.785661
848,0.038758,7155.17,2026-02-09T10:35:37.103445
849,0.038760,9935.72,2026-02-09T10:36:18.457446
850,0.038757,4269.21,2026-02-09T10:36:59.782746
851,0.038768,10473.22,2026-02-09T10:37:41.187831
852,0.038757,4339.16,2026-02-09T10:38:22.457126
853,0.038774,12899.57,2026-02-09T10:39:03.910329
854,0.038758,7274.34,2026-02-09T10:39:45.436148
855,0.038779,7091.36,2026-02-09T10:40:26.564301
856,0.038760,11777.99,2026-02-09T10:41:07.917679
857,0.038769,7055.96,2026-02-09T10:41:49.043304
858,0.038782,4399.87,2026-02-09T10:42:30.267118
859,0.038755,7316.17,2026-02-09T10:43:11.792731
860,0.038750,10061.59,2026-02-09T10:43:53.415840
861,0.038758,12828.01,2026-02-09T10:44:34.947619
862,0.038750,7139.52,2026-02-09T10:45:16.456202
863,0.038768,3117.99,2026-02-09T10:45:57.844086
864,0.038780,4372.90,2026-02-09T10:46:39.135513
865,0.038752,11011.30,2026-02-09T10:47:20.543092
866,0.038761,9899.23,2026-02-09T10:48:02.011022
867,0.038764,4301.37,2026-02-09T10:48:43.399904
868,0.038758,12752.43,2026-02-09T10:49:24.035226
869,0.038740,7242.48,2026-02-09T10:50:05.575221
870,0.038765,4349.89,2026-02-09T10:50:46.806449
871,0.038755,7201.13,2026-02-09T10:51:27.601555
872,0.038766,7215.21,2026-02-09T10:52:09.065877
873,0.038750,7195.84,2026-02-09T10:52:50.356931
874,0.038751,7123.06,2026-02-09T10:53:31.471219
875,0.038758,9852.30,2026-02-09T10:54:12.822050
876,0.038750,4445.34,2026-02-09T10:54:54.197707
877,0.038736,8893.05,2026-02-09T10:55:35.434673
878,0.038763,4376.82,2026-02-09T10:56:16.838262
879,0.038721,7320.31,2026-02-09T10:56:58.310893
880,0.038742,8769.86,2026-02-09T10:57:39.758111
881,0.038761,4513.98,2026-02-09T10:58:21.129428
882,0.038749,9875.58,2026-02-09T10:59:02.555684
883,0.038771,9884.25,2026-02-09T10:59:43.955177
884,0.038732,12954.09,2026-02-09T11:00:25.222136
885,0.038750,12757.98,2026-02-09T11:01:06.299329
886,0.038740,10124.63,2026-02-09T11:01:47.726274
887,0.038753,7264.67,2026-02-09T11:02:28.944200
888,0.038729,12634.46,2026-02-09T11:03:10.221074
889,0.038744,9903.22,2026-02-09T11:03:51.505807
890,0.038734,7147.04,2026-02-09T11:04:32.801270
891,0.038736,4332.14,2026-02-09T11:05:14.215692
892,0.038730,12904.30,2026-02-09T11:05:55.494267
893,0.038743,7234.44,2026-02-09T11:06:36.354440
894,0.038749,4286.71,2026-02-09T11:07:17.532628
895,0.038724,4321.56,2026-02-09T11:07:58.820560
896,0.038740,4345.49,2026-02-09T11:08:40.338445
897,0.038733,12928.02,2026-02-09T11:09:21.723398
898,0.038752,7103.34,2026-02-09T11:10:02.860708
899,0.038730,7170.65,2026-02-09T11:10:44.306338
900,0.038750,9816.48,2026-02-09T11:11:25.555966
901,0.038725,9874.50,2026-02-09T11:12:06.197940
902,0.038736,4343.63,2026-02-09T11:12:46.700201
903,0.038745,13001.82,2026-02-09T11:13:28.104893
904,0.038747,9999.44,2026-02-09T11:14:09.414472
905,0.038747,4357.19,2026-02-09T11:14:50.838003
906,0.038722,7171.40,2026-02-09T11:15:31.656429
907,0.038734,5573.41,2026-02-09T11:16:13.034865
908,0.038728,7012.99,2026-02-09T11:16:54.157246
909,0.038731,4202.30,2026-02-09T11:17:35.606349
910,0.038753,7198.33,2026-02-09T11:18:20.236036
911,0.038719,4299.45,2026-02-09T11:19:01.723856
912,0.038736,7285.81,2026-02-09T11:19:43.077970
913,0.038729,9990.73,2026-02-09T11:20:24.558366
914,0.038722,9860.51,2026-02-09T11:21:06.190691
915,0.038756,9964.22,2026-02-09T11:21:47.471873
916,0.038706,7044.99,2026-02-09T11:22:28.818161
917,0.038720,12904.70,2026-02-09T11:23:10.064375
918,0.038726,4268.21,2026-02-09T11:23:51.265610
919,0.038722,7261.53,2026-02-09T11:24:32.558154
920,0.038714,4320.57,2026-02-09T11:25:13.929395
921,0.038751,9927.86,2026-02-09T11:25:55.135229
922,0.038717,9882.19,2026-02-09T11:26:36.453392
923,0.038740,7198.34,2026-02-09T11:27:17.676642
924,0.038733,9807.98,2026-02-09T11:27:58.943817
925,0.038714,7160.54,2026-02-09T11:28:40.190142
926,0.038721,12963.89,2026-02-09T11:29:21.551902
927,0.038725,9960.44,2026-02-09T11:30:03.049597
928,0.038740,7232.32,2026-02-09T11:30:44.734495
929,0.038718,4271.02,2026-02-09T11:31:26.395303
930,0.038712,7179.42,2026-02-09T11:32:07.956188
931,0.038699,7136.63,2026-02-09T11:32:49.418691
932,0.038732,5217.22,2026-02-09T11:33:30.808970
933,0.038730,7223.66,2026-02-09T11:34:12.247597
934,0.038732,6980.55,2026-02-09T11:34:53.071244
935,0.038708,7131.93,2026-02-09T11:35:34.413987
936,0.038717,13002.76,2026-02-09T11:36:15.939815
937,0.038716,10007.47,2026-02-09T11:36:57.142015
938,0.038722,4208.34,2026-02-09T11:37:38.046918
939,0.038738,7194.62,2026-02-09T11:38:19.193359
940,0.038723,9798.39,2026-02-09T11:39:00.551297
941,0.038717,12965.37,2026-02-09T11:39:41.562026
942,0.038703,9918.80,2026-02-09T11:40:22.786055
943,0.038728,10049.32,2026-02-09T11:41:04.102190
944,0.038721,7256.66,2026-02-09T11:41:45.221599
945,0.038718,7334.26,2026-02-09T11:42:26.524687
946,0.038707,13012.41,2026-02-09T11:43:07.914957
947,0.038697,9208.12,2026-02-09T11:43:49.292376
948,0.038701,4300.42,2026-02-09T11:44:30.779770
949,0.038717,9957.31,2026-02-09T11:45:12.042912
950,0.038702,10064.16,2026-02-09T11:45:53.214918
951,0.038711,12781.96,2026-02-09T11:46:34.789652
952,0.038699,7147.87,2026-02-09T11:47:16.298272
953,0.038722,7152.08,2026-02-09T11:47:57.834166
954,0.038710,12896.36,2026-02-09T11:48:39.266331
955,0.038703,4221.87,2026-02-09T11:49:20.842020
956,0.038704,7164.41,2026-02-09T11:50:02.374755
957,0.038712,7085.61,2026-02-09T11:50:43.866473
958,0.038702,8966.52,2026-02-09T11:51:25.211124
959,0.038705,7104.55,2026-02-09T11:52:06.509443
960,0.038704,4324.16,2026-02-09T11:52:47.587452
961,0.038720,7201.24,2026-02-09T11:53:29.004764
962,0.038706,6973.15,2026-02-09T11:54:10.450901
963,0.038703,10055.47,2026-02-09T11:54:51.816572
964,0.038712,9816.09,2026-02-09T11:55:33.155172
965,0.038719,10145.72,2026-02-09T11:56:14.225636
966,0.038705,4429.04,2026-02-09T11:56:55.390406
967,0.038702,4309.02,2026-02-09T11:57:36.736280
968,0.038698,8542.36,2026-02-09T11:58:18.309874
969,0.038691,7121.07,2026-02-09T11:58:59.989108
970,0.038705,12769.54,2026-02-09T11:59:41.134352
971,0.038690,9955.23,2026-02-09T12:00:22.583297
972,0.038696,10019.31,2026-02-09T12:01:04.075925
973,0.038694,12827.98,2026-02-09T12:01:45.651905
974,0.038696,7216.13,2026-02-09T12:02:26.940593
975,0.038697,9916.42,2026-02-09T12:03:08.500289
976,0.038696,9917.44,2026-02-09T12:03:49.987938
977,0.038694,6147.32,2026-02-09T12:04:31.396982
978,0.038694,7010.55,2026-02-09T12:05:12.747251
979,0.038711,10104.82,2026-02-09T12:05:53.593170
980,0.038697,7013.37,2026-02-09T12:06:35.076428
981,0.038687,7183.56,2026-02-09T12:07:16.657791
982,0.038685,7286.42,2026-02-09T12:07:57.620951
983,0.038688,4323.63,2026-02-09T12:08:39.313193
984,0.038699,4265.92,2026-02-09T12:09:20.677721
985,0.038703,7151.26,2026-02-09T12:10:02.267224
986,0.038718,4305.30,2026-02-09T12:10:43.814018
987,0.038669,4291.41,2026-02-09T12:11:24.698519
988,0.038674,12956.53,2026-02-09T12:12:06.298551
989,0.038693,10035.84,2026-02-09T12:12:47.858144
990,0.038688,12918.73,2026-02-09T12:13:29.396352
991,0.038680,9977.09,2026-02-09T12:14:10.848874
992,0.038688,10080.44,2026-02-09T12:14:52.507883
993,0.038683,13048.32,2026-02-09T12:15:33.660406
994,0.038705,4409.10,2026-02-09T12:16:15.130842
995,0.038707,10003.98,2026-02-09T12:16:56.720727
996,0.038693,9733.80,2026-02-09T12:17:38.235934
997,0.038698,4224.46,2026-02-09T12:18:19.810237
